p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
18,8,2539,3969,139,144,92,40,17,18,0.0388217
24,16,4005,3526,84,240,47,60,27,6,0.0646895
30,28,1619,1857,163,102,71,71,16,25,0.0272806
26,26,1341,3431,165,15,31,73,13,14,0.0398205
10,11,2879,1736,212,186,22,4,8,26,0.0320582
17,10,3734,3794,92,220,52,21,20,31,0.0705986
19,3,1887,2397,124,38,94,68,17,5,0.0356697
1,22,2578,2613,105,109,86,7,13,18,0.0419061
15,31,4964,3187,175,110,15,70,24,20,0.0567453
24,26,4917,1425,138,22,67,2,15,12,0.036334
32,5,3172,3669,134,234,7,33,5,23,0.0497296
24,1,4981,1941,81,180,27,64,18,3,0.0358933
14,26,3525,1748,50,36,78,64,11,27,0.0264914
17,20,3385,4312,201,58,38,39,29,3,0.0869396
23,31,4163,3591,248,172,64,8,12,21,0.0817289
12,1,4100,1776,234,77,31,11,12,15,0.0341832
5,19,2969,2360,176,231,91,1,19,22,0.0495775
24,21,4393,4612,77,251,22,80,25,20,0.0832993
23,24,3555,1572,83,164,75,87,27,8,0.0296487
27,8,1251,4136,135,99,13,62,22,3,0.0189403
26,8,3582,4616,77,126,66,26,28,3,0.0788237
20,29,2666,3318,39,187,84,32,12,22,0.0414541
28,4,4790,1177,198,46,13,53,27,26,0.149283
9,11,4041,3530,176,137,25,4,5,21,0.0622244
27,22,3093,2083,167,30,39,85,31,17,0.0474975
15,16,2391,3385,116,110,19,25,18,26,0.0396975
1,14,4620,1741,237,46,74,4,19,28,0.0538978
10,2,4506,1130,20,199,83,58,11,2,0.0245422
5,1,3757,1374,46,86,2,57,16,5,0.024416
16,8,4315,1257,224,131,38,31,11,2,0.0277334
9,30,1133,4506,129,208,29,19,11,23,0.0156144
10,26,1961,4420,253,60,17,24,13,28,0.0420613
11,29,3648,1664,256,82,43,2,31,6,0.0371886
15,29,3482,2110,254,71,97,8,19,7,0.0412056
14,8,2467,4830,44,191,42,2,21,21,0.0394795
4,22,4345,4803,19,222,24,20,7,32,0.111975
2,9,2691,1531,219,231,45,78,9,19,0.0520399
4,2,2816,3382,123,109,64,26,23,14,0.0481875
28,8,2265,4670,77,153,25,89,30,15,0.0356662
19,2,3113,2135,39,95,82,47,22,28,0.0336878
19,13,3437,2224,203,121,97,56,27,9,0.043966
8,22,4860,1742,241,167,49,5,21,13,0.0419748
10,21,4113,2075,191,180,9,36,16,3,0.038093
28,13,2372,4389,145,66,16,13,21,17,0.0731414
13,9,3465,1276,224,236,42,78,31,16,0.0326629
15,1,1637,1467,169,186,51,24,17,29,0.0219334
21,29,2065,4287,92,188,1,97,32,32,0.0319717
18,26,4189,1458,181,186,57,76,28,5,0.0329081
8,16,4554,4412,110,205,58,95,13,1,0.0841778
1,19,4916,1543,172,96,93,98,21,18,0.107959
8,26,1334,3629,256,69,93,59,15,8,0.0192668
13,22,3570,4304,39,14,64,98,17,13,0.175567
28,3,3629,2744,223,63,61,81,15,29,0.0421633
10,25,2662,1982,98,32,15,20,9,6,0.029582
1,17,1352,1087,42,63,48,84,25,25,0.00904672
13,6,4613,3158,143,141,61,18,10,26,0.0581841
31,16,3891,2438,243,224,3,5,4,29,0.0545723
28,9,2442,4482,198,94,28,93,28,31,0.0483365
22,14,1398,1589,40,165,55,48,12,19,0.0174512
17,20,3930,1634,216,201,26,55,3,28,0.0354717
26,1,2661,3995,112,39,68,3,6,4,0.0346915
29,12,4065,1842,246,228,45,55,10,26,0.041188
25,11,1348,2895,34,152,19,74,4,13,0.016576
11,22,3763,3260,213,186,61,84,4,8,0.059288
22,9,1634,4342,213,188,16,83,13,15,0.0237559
14,5,3108,3830,34,97,39,13,3,21,0.0496069
28,16,1751,4861,221,138,25,47,14,17,0.0274379
8,13,1350,1508,199,157,97,66,4,13,0.019888
10,22,1695,1831,63,179,36,39,27,20,0.0271896
12,25,2592,1640,255,61,39,56,29,1,0.033687
32,15,2679,4645,128,142,22,47,13,20,0.039963
5,21,4268,2459,130,229,83,71,10,1,0.0637738
2,31,4833,4973,212,103,93,92,20,8,0.177175
13,22,2080,1142,170,62,66,4,4,30,0.0200665
8,18,3412,1465,78,162,98,98,13,27,0.0285166
11,20,1430,2530,195,173,61,12,9,29,0.0204815
29,17,2756,1327,215,95,8,73,12,3,0.0249886
31,21,1570,4825,52,87,93,49,11,18,0.0195967
12,2,2449,4030,181,226,94,13,17,13,0.0436097
14,11,2925,4285,16,225,61,25,25,3,0.0475753
17,1,3494,3903,192,250,58,64,6,24,0.057715
4,22,3548,1677,73,231,22,81,9,14,0.04089
21,21,4139,3587,24,193,80,89,24,4,0.0624439
7,20,4379,2739,85,154,2,19,25,23,0.0585466
7,8,1898,4135,128,162,5,93,23,18,0.0259864
16,26,1407,1823,45,71,61,65,23,23,0.0154726
6,21,2681,3910,33,183,40,25,25,23,0.0459886
30,29,3847,1548,186,173,45,14,9,2,0.0310191
18,30,4380,2627,214,191,37,20,3,4,0.0497428
12,20,1095,1963,225,53,42,31,31,8,0.0163692
2,25,2151,4641,220,147,45,1,5,7,0.0402817
30,7,3068,1074,166,180,55,65,24,30,0.0253019
15,20,4050,3941,248,226,73,89,28,5,0.0759641
28,30,2712,1261,157,75,11,34,32,5,0.0228592
13,27,1777,2798,72,23,4,40,18,29,0.0948374
20,29,1144,3192,213,180,91,82,8,6,0.0171661
