model,max_depth,use_omp,train_time_mean,train_time_std,eval_time_mean,eval_time_std,mse_mean,mse_std,mae_mean,mae_std,n_estimators,learning_rate,num_leaves,subsample,colsample_bytree,min_data_leaf,num_bins,use_dart,dropout_rate,skip_drop_rate,binning_method
DecisionTree,2,0,0.05059941999999999,0.0007595623882210092,0.00021645800000000002,1.8761428815524693e-05,0.00051286,0.0,0.0137538,0.0,,,,,,,,,,,
DecisionTree,2,1,0.01762156,0.000710722299073274,0.0002079002,4.450414605404762e-06,0.00051286,0.0,0.0137538,0.0,,,,,,,,,,,
DecisionTree,5,0,0.1368598,0.024352679732629015,0.00038374160000000004,0.0001726290834715866,0.000372136,0.0,0.010992,0.0,,,,,,,,,,,
DecisionTree,5,1,0.04275026,0.0029535139062479452,0.00029289980000000006,1.0537806230900244e-05,0.000372136,0.0,0.010992,0.0,,,,,,,,,,,
DecisionTree,10,0,0.21682579999999999,0.002119887864958895,0.00044269159999999993,8.898658024668657e-06,0.000351856,0.0,0.00879969,0.0,,,,,,,,,,,
DecisionTree,10,1,0.11027660000000002,0.0006319840504316513,0.00044015,5.557576918046198e-06,0.000351856,0.0,0.00879969,0.0,,,,,,,,,,,
DecisionTree,20,0,0.37931879999999996,0.003742663190830836,0.0008544072,7.80995747348217e-05,0.000355225,0.0,0.0087386,0.0,,,,,,,,,,,
DecisionTree,20,1,0.6242426,0.006166283503051075,0.0008747081999999999,2.9033955888924273e-05,0.000355225,0.0,0.0087386,0.0,,,,,,,,,,,
DecisionTree,40,0,0.3952522,0.00034948384798157763,0.0008601667999999999,4.166353608324668e-05,0.000355778,0.0,0.00878041,0.0,,,,,,,,,,,
DecisionTree,40,1,0.759891,0.031266694324792316,0.001186865,0.00045371757731610965,0.000355778,0.0,0.00878041,0.0,,,,,,,,,,,
DecisionTree,80,0,0.399629,0.007063342778033642,0.0008978754,6.866829452258155e-05,0.000355778,0.0,0.00878041,0.0,,,,,,,,,,,
DecisionTree,80,1,0.732029,0.005681087360708337,0.0009079413999999999,3.8076670198955156e-05,0.000355778,0.0,0.00878041,0.0,,,,,,,,,,,
DecisionTree,160,0,0.394706,0.0011930054484368458,0.0008605252000000001,3.660188961460871e-05,0.000355778,0.0,0.00878041,0.0,,,,,,,,,,,
DecisionTree,160,1,0.7246438000000001,0.016985555844893623,0.0009088584,3.089834177816021e-05,0.000355778,0.0,0.00878041,0.0,,,,,,,,,,,
Bagging,2,0,0.5446752,0.005511417509135014,0.0008473664,1.557830511448531e-05,0.0005231572,9.6065793787383e-06,,,10.0,,,,,,,,,,
Bagging,2,1,0.21734599999999998,0.005358858535173324,0.0008553667999999998,2.5558902819956905e-05,0.0005328656,1.5757248739548427e-05,,,10.0,,,,,,,,,,
Bagging,5,0,1.201762,0.0025768306114294973,0.0015527599999999998,1.8351572139737765e-05,0.000356554,1.1652423147139818e-05,,,10.0,,,,,,,,,,
Bagging,5,1,0.4911758,0.06565567293204753,0.001548758,8.996951403670026e-05,0.0003583396,6.8502693552881625e-06,,,10.0,,,,,,,,,,
Bagging,10,0,2.196496,0.009703833469304805,0.0035950659999999996,6.936519749845743e-05,0.0002449136,1.7280073212807863e-05,,,10.0,,,,,,,,,,
Bagging,10,1,1.1111559999999998,0.012276976174938205,0.0033757419999999997,0.00012156726950951889,0.00027709680000000006,2.401657257312125e-05,,,10.0,,,,,,,,,,
Bagging,20,0,3.2443439999999995,0.04662545467874808,0.0072340500000000005,0.0001163546984010529,0.00020884559999999997,1.3978041301985045e-05,,,10.0,,,,,,,,,,
Bagging,20,1,2.989848,0.01719714208814942,0.007113865999999999,3.340817839990686e-05,0.0002088266,1.2607424806041878e-05,,,10.0,,,,,,,,,,
Bagging,40,0,3.237946,0.015038726807811856,0.007291555999999999,0.0003633970645230914,0.00021527860000000002,9.66223188709524e-06,,,10.0,,,,,,,,,,
Bagging,40,1,3.07795,0.139915488206274,0.007182374,0.00017327400862218186,0.00021376799999999998,1.0078908452803811e-05,,,10.0,,,,,,,,,,
Bagging,80,0,3.269464,0.04767621696401683,0.0071768,0.00018990872618181634,0.0002220526,7.180253382715688e-06,,,10.0,,,,,,,,,,
Bagging,80,1,3.046282,0.023465756667962016,0.007159982,5.625140261362377e-05,0.0002180614,4.146418242290567e-06,,,10.0,,,,,,,,,,
